store,app_id,rating,title,content,user,date,thumbs_up,app_version,app_name,themes,is_feature_request,india_signal
play,fr.kwit.android,1,,I can't even sign up. It asks for my age. Doesn't matter if I put 21 years old or 80. It keeps telling me I need to be at least 15 years old to sign up,Serenity DeMars,2024-12-18 03:15:01,0,4.46.101,Kwit - Quit smoking for good!,['login_account'],False,False
play,fr.kwit.android,1,,It's too expensive!,Rebecca,2024-12-05 10:48:45,0,,Kwit - Quit smoking for good!,['paywall_pricing'],False,False
play,fr.kwit.android,2,,a bit complicated...it should be more easier..less options and programmes,Grand Life,2024-10-13 05:27:50,0,4.44.106,Kwit - Quit smoking for good!,['ui_ux'],False,False
play,fr.kwit.android,1,,"Not free, spams you with theyr 100$ offer",u len,2024-10-05 13:40:56,0,,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,1,,pay so we care about you,Almadani,2024-09-09 19:18:34,0,4.43.106,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,1,,"I wanted an app to help motivate me and show me health benefits while quitting nicotine and instead I get a ""give us money"" notification spammer. I like that there is a free version and options for in app paid version through various tiers/types/etc and I only know about them all because most of the notifs from this app are ""hurry now discount for 11 hours"". I don't need several notifs a day every day asking for money. Make it paid only if it's that tough honestly. Uninstalled for this reason.",Rob Owens,2024-08-29 06:23:30,8,4.43.106,Kwit - Quit smoking for good!,['notifications'],False,False
play,fr.kwit.android,1,,"Great visual design, but as far as a quitting aid, this is absolutely useless. You'd do better just buying a journal or using your notes app, that's all it is. If you aren't very addicted to smoking it's probably fine, but if you've tried and failed before, this app won't change that.",Theo Pavlich,2024-08-27 05:35:05,5,4.42.201,Kwit - Quit smoking for good!,['content_quality'],False,False
play,fr.kwit.android,1,,After update van not Log in with Google account,Jacky Megens,2024-07-03 18:24:43,0,4.41.101,Kwit - Quit smoking for good!,['login_account'],False,False
play,fr.kwit.android,1,,"I never wanted to purchase any subscription, and I found the app extremely manipulative about it. Now all I want is a cigarette!!!",Johanna Puukila,2024-04-10 16:28:05,4,4.38.103,Kwit - Quit smoking for good!,['subscription_issues'],False,False
play,fr.kwit.android,2,,Can't unlock my goals.,Robbie van Herwaarde,2024-04-04 19:11:21,0,4.37.103,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,1,,Very expensive and this is not made clear in the description. £17 a month. I can access free local services and free NHS app in the UK . Don't bother with this.,Nicole Ahmed,2024-03-13 05:20:36,2,,Kwit - Quit smoking for good!,['paywall_pricing'],False,False
play,fr.kwit.android,1,,The free version achievements are all meaningless. The paid version is insanely expensive for what you get.,Jan Jonk,2023-12-25 01:31:42,4,4.33.106,Kwit - Quit smoking for good!,['paywall_pricing'],False,False
play,fr.kwit.android,2,,Collects a lot of data and cant be tried without creating account.,Omer Salaj,2023-11-16 03:16:11,2,4.34.117,Kwit - Quit smoking for good!,"['login_account', 'data_privacy']",False,False
play,fr.kwit.android,1,,"App is triggering for me. The notification icon is a cigarette with a line through it. Don't need a picture of a cigarette every few hours to remind me. Also, the constant prompts to pay for more was irritating. Now that I'm reading the passive aggressive replies from the developer to anyone who didn't give a positive review, I'm realizing I should have read those first and taken it as a huge red flag. There are similar apps. Try one of those.",Guess Who,2023-09-10 18:44:05,7,,Kwit - Quit smoking for good!,['notifications'],True,False
play,fr.kwit.android,1,,"Despite having all notifications turned off in the settings, the app sends me notifications multiple times per week. I had to delete my account and uninstall the app to make it stop. Save yourself the aggravation and try one of the many other similar apps.",Laura Jacobs,2023-09-05 22:48:17,5,4.31.102,Kwit - Quit smoking for good!,"['login_account', 'notifications']",False,False
play,fr.kwit.android,1,,There is nothing free about this.,Kevin Elliott,2023-08-01 10:06:30,0,4.29.142,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,2,,Contacts me too often! That makes me want to smoke because it bothers me!!!!!,Peggy Bartels,2023-07-15 19:34:08,0,4.29.142,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,2,,There is no option for relapse..what if i smoked...how do i edit the time..deleted the app.,Mukta,2023-03-15 14:38:20,0,,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,1,,App sucks if you don't have the premiums,Santiago Ochoa,2023-01-07 20:44:14,0,4.23.301,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,2,,"For the free version - the cool features available about a month ago have become for subscribers. It's one thing to create new features for subscribers and another thing to take what users counted on from them. What we have now for free is a calculator - my own ""diary"" entries are suddenly unaccessible. You can use your own calendar, Google notes and a calculator for the money saved and the cigarettes not smoked. All the advertised features are payed.",Ana Murteira,2022-11-30 21:27:47,4,,Kwit - Quit smoking for good!,['ads'],False,False
play,fr.kwit.android,2,,"To many things to read, that makes me anxious, bothered and willing smoking",Thiego Zoccante,2022-11-21 02:27:43,0,4.23.129,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,2,,Honestly disappointed. This app actually use to be better before they put even mkre behind a pay wall. Honestly the features you'd be paying for are free in other apps so it's really not worth it.,Claudia Carreiro,2022-11-04 18:56:01,1,4.23.129,Kwit - Quit smoking for good!,['paywall_pricing'],False,False
play,fr.kwit.android,1,,"Paid $50 for a 6 month sub. After 6 months, all achievements I have already unlocked and those that were visible are no longer seen and locked behind a paywall. Would recommend just using a free or one time payment progress tracker instead.",Kathryn Blecher,2022-09-12 03:01:39,4,4.21.102,Kwit - Quit smoking for good!,['paywall_pricing'],False,False
play,fr.kwit.android,2,,Amazingly helpful but way too expensive to get the full version so I never will.,SOG Ronnie Ribs,2022-08-06 00:22:13,0,4.21.102,Kwit - Quit smoking for good!,['paywall_pricing'],False,False
play,fr.kwit.android,2,,"I bought the app to keep track of how many chewing gums and patches I consume per day, but I can not find such a functionality. Only to add a patch, but as far as I can see it is tracked no where. There is also no statistics on how many gums where taken.",man pht,2022-07-12 04:42:14,1,4.20.401,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,1,,"Does not have vape options, only cigarettes. Your description says vaping....",Lucas Madsen,2022-06-02 19:58:54,0,4.18.802,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,2,,"There's no way in any universe this app is worth $70, let alone $175 🤣. There's not enough features to really even pay 99 cents. Just download one of the other hundreds in quitting apps",K,2022-04-26 22:00:36,2,4.18.601,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,1,,"Are you kidding me?! I'm trying to quit smoking, and this app started crashing on my fifth day! I payed for this! Can't access AT ALL!",Ida Björk Lauridsen,2022-01-27 13:54:27,0,4.16.107,Kwit - Quit smoking for good!,['crashes_bugs'],False,False
play,fr.kwit.android,1,,Freemium model for something that should be free in order to reach the largest audience possible. Monetization of smoking cessation aid apps is unethical in my opinion.,Modesto Vaquerano,2022-01-14 16:46:05,1,4.15.201,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,2,,"Way too much ""pay for this"" most of the features require you to pay.",Jenna Whalen,2021-12-15 23:53:37,1,,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,2,,Looks great but you have to pay even for some basic progress info which are free in other apps. Disappointing.. Should be little more focused on trying to help people quit smoking rather than emptying their pockets.,Alp Kalaycioglu,2021-10-24 14:42:15,8,4.13.301,Kwit - Quit smoking for good!,['content_quality'],False,False
play,fr.kwit.android,1,,Should be free,Hani Alsoutari,2021-10-23 09:42:56,0,,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,1,,I uninstalled this within minutes when I kept getting a popup message while using the app that I have to pay $5.99 per week to unlock all features of the app. That's $312 per year. No thanks!,Daniel Y,2021-10-18 19:36:00,1,,Kwit - Quit smoking for good!,['ads'],False,False
play,fr.kwit.android,1,,"Disappointing as it looks like a really good app but you need to pay for most features and as there's no monthly option, only yearly. I won't be using it. Such a shame!",Alexandra Griffiths,2021-10-18 04:55:31,1,4.13.203,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,1,,"Это вам не поможет, советую прочитать книгу Аллена Карра Лёгкий способ бросить курить. И уж точно не нужно вести календарь и пытаться бросить силой воли",Вася Пупкин,2021-10-07 02:57:21,0,,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,2,,"Great app, however unlike the first version, now to have access to 90% of the features you must pay 5€ a month 🙄🙄",Greg,2021-08-21 23:16:04,5,4.12.400,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,2,,Hard to navigate. Not ascetic. Only for cold turkey. Where are the aps for people cutting down first?,R.S. Dorian,2021-08-20 22:00:23,0,4.12.400,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,2,,"I am using the paid version of two different quit-smoking apps and I had high hopes for this app. But even though it costs MUCH more than the other (QuitNow! pro) this app is only so-so. It has a nice enough design, but it gives the feel of having just been thrown together so that lots of money could be charged. Here are some issues: 1. Widget isn't stable - keeps blanking out and saying ""data unavailabel sign in"" and even when the data is there it doesn't update smoothly. 2. Shake the phone when you have a craving, and it's supposed to throw up options to overcome it. This has only worked once on my phone, and only after I shook it so much I felt like an idiot. 3. Configure and track substitutes - well, I have configured the ONE substitute I am using, but there is no way to input my use. So the app is not actually keeping track of my substitute use. (I haven't relapsed so I don't know if it keeps track of cigs smoked, but some reviews have suggested it doesn't do that, either). 4. They say it's based on cognitive behavioural whatsits, but there's no real motivational coaching or anything. The ""daily check-in"" thing which asks ""how are you feeling"" seems totally pointless and quite annoying to me: it doesn't really give any good options and doesn't do anything with the info you give (I have turned it off). 5. The only nod to ""cognitive behavioural whatsits"" is the system of goals and cards. This is okay, I suppose, and the information is useful (""you just got rid of the nicotine in your blood by 50%"" and suchlike), but it does feel a bit like a flash-card game in pre-school. 6. The app does not seem to have been designed by native English-speakers, so the use of language is sometimes a bit jarring. Not that this matters much, but I flag it because it just adds to the impression of being hastily put together. Overall, the app is okay, but for a subscription price of $75/yr I would have expected MUCH, MUCH more. Some perosnalised coaching and motivation, guidance on quitting, functions (like the widget or shake for craving) that work seamlessly, proper historical tracking of cig/sub use (with graphs, etc), more intuitive user interface, and so on. So overall, IT'S NOT WORTH THE MONEY.... AT ALL. I would have been willing to pay about $15-$20 for this thing, which is in line with what similar apps are charging.",Samash Nathu,2021-08-17 16:21:07,27,4.12.400,Kwit - Quit smoking for good!,"['paywall_pricing', 'subscription_issues', 'login_account', 'data_privacy']",False,False
play,fr.kwit.android,2,,"The new update moved some free features to premium and also removed some features entirely. I've adjusted my review to reflect this, and I will also be deleting the app as it has gotten too expensive to use premium.",Danzel Glovington,2021-05-27 23:44:11,9,4.12.300,Kwit - Quit smoking for good!,['paywall_pricing'],False,False
play,fr.kwit.android,2,,"It's an awesome app and I love the concept, I just wish the paid portion didn't lock so many useful and likely very motivating features behind such a high cost. One of the biggest benefits for me quitting is going to be the financial burden lifted. It's an app designed to help people and will likely save lives so I think it should be priced way more accessibly. I know the paid features would be useful for me, but it's just too expensive.",RideTheSpiralARC,2021-05-20 03:53:12,25,4.11.201,Kwit - Quit smoking for good!,['paywall_pricing'],False,False
play,fr.kwit.android,1,,App require logging in and personnal informatio so it can show ads and sell product. For those people who need help quitting without someome trying to use the situation to sell you stuff I recommend other apps not thos one.,Daniel Rist,2021-05-13 10:00:11,0,,Kwit - Quit smoking for good!,['ads'],False,False
play,fr.kwit.android,1,,"So, I pretended I smoked after 2 months. They do have this option(to register it) but they don't actually do! I tried too. Like a fail. It literally doesn't work. :) Try something else, some other app. Register your knitting day somewhere else. :) This is stupid.",Fraulein Sofia,2021-05-10 20:35:23,1,4.11.201,Kwit - Quit smoking for good!,"['crashes_bugs', 'india_context']",False,False
play,fr.kwit.android,1,,Not for vaping. In first couple of screens it asks you how many cigarettes you smoke per day. How am I supposed to translate that to a vaping context? They just threw vaping into the title to try to get more downloads. Smoking and vaping are totally different.,Josh Woodcock,2021-04-14 14:35:57,3,4.11.201,Kwit - Quit smoking for good!,['ads'],False,False
play,fr.kwit.android,1,,"All about smoking unless you pay, no vape interaction, don't bother",Joseph Soper,2021-02-21 19:08:45,0,,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,1,,Have to f share information online?!? Why are you guys so hungry for our information 🤢,Nilüfer Özyörük,2021-02-17 17:04:09,0,,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,1,,Nothing to do with vaping.,Roman Matthews,2021-02-15 17:38:45,0,,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,2,,"If you're using the free version you can't add NRT or ENDS. You don't get to see your life expectancy regained, CO not inhaled, and time saved. This app is pretty useless unless you pay for it. You could at least allow free users to add their substitutes so they can have the right stats and information.",Bridget Russell,2021-01-06 19:39:19,2,4.10.200,Kwit - Quit smoking for good!,['content_quality'],False,False
play,fr.kwit.android,1,,Specifies stop vaping app but nothing at all about vaping. All about stop smoking. Should remove the advert of vaping,Steve Taylor,2021-01-03 23:08:01,0,,Kwit - Quit smoking for good!,['ads'],False,False
play,fr.kwit.android,2,,"I installed this app and deleted it immediately. This app is very expensive in South Africa. If you do not pay you won't have all the features. Yes you need to get paid for the effort that you have put into the app, but its very pricy when You do the conversion.",Kaley Dunlee,2020-12-06 17:41:40,2,,Kwit - Quit smoking for good!,['paywall_pricing'],False,False
play,fr.kwit.android,1,,Give me my money back please. If you cant accually track my goals when I smoke or use a patch then it's a waste of money.,Jason Kormos,2020-09-05 08:48:11,0,4.5.304,Kwit - Quit smoking for good!,['paywall_pricing'],False,False
play,fr.kwit.android,1,,"I haven't used that ap, but still giving one star because it is not compatible with Android 10 working perfectly fine with older devices which was too useful for my friend, please make the changes so that I could also able to use it.",Kunal Chikte,2020-08-19 23:04:17,2,,Kwit - Quit smoking for good!,[],True,False
play,fr.kwit.android,1,,"I think that app should be 100% free since it's dealing with people addiction. Also, being billed annually sounds absurd if the idea is to stop smoking. Edit : Never heard of ads? And you could let people decide if they wanna pay to remove them.",Derek Cote,2020-07-08 21:46:24,9,4.4.2,Kwit - Quit smoking for good!,"['paywall_pricing', 'subscription_issues', 'ads']",False,False
play,fr.kwit.android,1,,Can't change your quit date/time to be in the past. Have to have premium to access half the app.,Sarah Virginia Emeric,2020-05-13 16:24:34,0,,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,1,,Posted a one star review. Suddenly its gone... Funny how it disappeared right after any critical comments. Edit: And notice how every problem and bug is always fixed in the next update that is somehow waiting for Google to release it...,A Google user,2020-02-28 19:58:56,1,,Kwit - Quit smoking for good!,['crashes_bugs'],False,False
play,fr.kwit.android,1,,Internal errors.. solve this and I'll change my ratings.,A Google user,2020-02-17 03:56:51,0,4.3.11,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,1,,Downloaded. Can't even sign up. Just get an error. Then when I try again it says my email is already signed up. Then it won't let me log in. Apparently this is the best app to quit smoking... NOT seeing it myself,A Google user,2020-02-13 03:14:15,2,4.3.11,Kwit - Quit smoking for good!,['login_account'],False,False
play,fr.kwit.android,1,,"Couldnt even make an account was shut out of the app due to ""an internal error creating my account"" please contact kwit support",A Google user,2020-02-11 10:59:57,1,,Kwit - Quit smoking for good!,['login_account'],False,False
play,fr.kwit.android,1,,Useless without premium,A Google user,2020-01-29 20:05:06,1,4.3.10,Kwit - Quit smoking for good!,['content_quality'],False,False
play,fr.kwit.android,1,,"Enter stuff first, want to continue hand over your email. Suckers.",A Google user,2020-01-01 20:48:55,1,4.3.10,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,1,,"I like the app before the new update. It gave you a goal to get to, to see what was next and credits toward your diary to say if you resisted or smoked. No ypu have to buy it.",A Google user,2019-11-12 10:12:25,2,4.3.1,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,1,,Worst useless app EVER!,A Google user,2019-09-05 12:41:49,1,1.4.7,Kwit - Quit smoking for good!,['content_quality'],False,False
play,fr.kwit.android,1,,Dil seçenekleri menüsü bulunmuyor rezalet,A Google user,2019-04-16 11:58:48,1,1.4.4,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,1,,won't respond to the shake so I cannot get to the rest of it,A Google user,2019-04-05 18:36:17,1,1.4.4,Kwit - Quit smoking for good!,[],False,False
play,fr.kwit.android,1,,Can't Sign up,A Google user,2019-03-05 03:52:23,2,1.4.4,Kwit - Quit smoking for good!,['login_account'],False,False
play,fr.kwit.android,1,,I tried the free version and liked it so when my credits ran out for diary entries I purchased a subscription but I haven't been able to enter a diary entry since. It keeps telling me that I can't do this as I don't have credits. I've tried re-installing the app and re-starting my data but still can't input diary entries - which is the main purpose of a paid subscription. Until they fix this I'd recommend keeping your money.,A Google user,2019-02-27 12:43:11,18,1.4.2,Kwit - Quit smoking for good!,"['subscription_issues', 'data_privacy']",False,False
play,fr.kwit.android,1,,horrible app.. super buggy.. doesnt even open 90% of the time,A Google user,2019-02-22 17:43:17,2,1.4.1,Kwit - Quit smoking for good!,['crashes_bugs'],False,False
play,fr.kwit.android,1,,"Have only just installed the app and plan to start using it once my quit date is reached, which brings me to my review (That will change once I start down the good path)  You should add a planned quit day option, or the option to list when you plan too. The current calendar only lists todays date, and previous days, that can be selected.  Would help for those of us who are getting on the path to quit as well. I will update my review once that date has come :)",A Google user,2018-12-17 07:46:01,4,1.3.4,Kwit - Quit smoking for good!,[],True,False
play,fr.kwit.android,1,,¿Obligación de logearme? = Desinstalar No necesitáis mis datos personales para hablar de tabaco...,A Google user,2018-12-16 06:46:33,1,,Kwit - Quit smoking for good!,[],False,False
play,net.offlinefirst.smoxy,2,,App looks great but I vape not smoke cigarettes and when I click the liquid section it asks how many cigs I smoke per day 😭 I would like for there to be how many puff on average I would take instead makes no sense to me,Masom Lafontaine,2024-02-24 07:32:46,0,4.3.12,Quit smoking cigarette - Smoxy,[],False,False
play,net.offlinefirst.smoxy,1,,Ten minutes to set up one to hit a paywall,Andrea Henry,2024-01-05 22:18:41,1,4.3.7,Quit smoking cigarette - Smoxy,['paywall_pricing'],False,False
play,net.offlinefirst.smoxy,1,,Doesn't save profile. Resets every time I open the app to log a craving.,Andree Welch,2022-11-07 07:15:23,0,3.0.5,Quit smoking cigarette - Smoxy,['tracking_accuracy'],False,False
play,net.offlinefirst.smoxy,2,,"Broken app, couldn't get past setup. Asked a question but no continue button.",Ken,2022-05-06 08:22:47,1,,Quit smoking cigarette - Smoxy,['crashes_bugs'],False,False
play,net.offlinefirst.smoxy,1,,Got past the entire intro to the app and set up the app. Then it asked for a subscription. I'm tired of all these app developers that charge monthly for every single stupid app they make. Like I really want an app that costs the same as a Disney+ subscription. No app is that cool or useful.,Ellie Wilson,2022-04-27 21:15:55,19,,Quit smoking cigarette - Smoxy,"['paywall_pricing', 'subscription_issues', 'india_context']",False,False
play,net.offlinefirst.smoxy,1,,It makes you go through all of the setup before it tells you that you have to pay for it. Waste of time.,sacred rose,2022-04-06 02:02:35,4,2.0.9,Quit smoking cigarette - Smoxy,[],False,False
play,net.offlinefirst.smoxy,1,,Absolutely waste of time 🙄,Solja Khan,2022-01-02 00:29:14,3,,Quit smoking cigarette - Smoxy,[],False,False
play,com.franciscogaribay.quitsmokingalive,1,,"one week free and then a subscription to use the rest of it? what kind of scam is this, this app works really well but it doesn't tell you that you have a week free and then it's 70$! for lifetime access....I'm trying to quit and I don't. want to cold turkey it. so I'm off to find another app that doesn't charge so much and will help me quit. if Im quitting and SAVING money, I don't want to spend the saved money on an app. it was not CLEAR about the trial, I'm not the only one either.",lisa kline,2026-04-15 04:47:24,1,1.24,Quit Smoking Gradually: Alive,"['paywall_pricing', 'subscription_issues']",False,False
play,com.franciscogaribay.quitsmokingalive,1,,I started it but couldn't restart it waste of money.,Adam Coyan,2026-03-21 21:43:22,0,1.24,Quit Smoking Gradually: Alive,['paywall_pricing'],False,False
play,com.franciscogaribay.quitsmokingalive,2,,The application worked fine for me but good luck canceling your subscription. I canceled and they continued to charge me. There isn't even any contact info on their web page. Not happy about this.,Carla Peregrina,2026-03-19 03:34:20,0,1.24,Quit Smoking Gradually: Alive,"['paywall_pricing', 'subscription_issues']",False,False
play,com.franciscogaribay.quitsmokingalive,2,,not free,Alyssa “Weezy” Stephenson,2026-03-03 11:09:41,0,,Quit Smoking Gradually: Alive,[],False,False
play,com.franciscogaribay.quitsmokingalive,1,,It was great until it said I had to pay for it,Shianne Shampo,2026-02-26 06:13:54,2,1.24,Quit Smoking Gradually: Alive,[],False,False
play,com.franciscogaribay.quitsmokingalive,2,,it doesn't account for sleeping so the timer thinks you haven't smoke for 678 hours it just doesn't make sense,Temp Jones,2026-01-14 15:17:37,0,1.24,Quit Smoking Gradually: Alive,['login_account'],False,False
play,com.franciscogaribay.quitsmokingalive,1,,have to pay,Eduard Ferre,2026-01-12 16:37:17,1,1.24,Quit Smoking Gradually: Alive,[],False,False
play,com.franciscogaribay.quitsmokingalive,1,,don't get serious with it. at phase 2 you can not continue without paying for it,Jason Rainville,2025-12-29 18:40:48,1,1.24,Quit Smoking Gradually: Alive,[],False,False
play,com.franciscogaribay.quitsmokingalive,1,,definitely not to help you quit,cryptkeeperundead,2025-09-25 02:21:27,0,1.24,Quit Smoking Gradually: Alive,[],False,False
play,com.franciscogaribay.quitsmokingalive,1,,do not download this app you only get one week free then it stops working unless you pay definitely a scam app,Daniel Eberle,2025-06-28 19:56:46,0,1.24,Quit Smoking Gradually: Alive,['paywall_pricing'],False,False
play,com.franciscogaribay.quitsmokingalive,1,,its pay to use. 1 week free only,Ito B,2025-06-03 02:10:21,0,1.24,Quit Smoking Gradually: Alive,['paywall_pricing'],False,False
play,com.franciscogaribay.quitsmokingalive,1,,"I paid.for this app 2 months after the trial ended. when it started again it was in week 10.of the program. I tried for an hour to reset but using the instructions in the app and it would not work. I even Uninstaller and re downloaded, nope still in week 10. I then asked google for a refund since I CANT USE IT AND WAS DENIED. I have asked again for a refund. I want my $20 back since it is not working for me. I did like the program in the trial period. I AM NOT HAPPY",H Heidi,2025-05-25 23:19:00,2,1.23,Quit Smoking Gradually: Alive,"['crashes_bugs', 'paywall_pricing', 'subscription_issues']",False,False
play,com.franciscogaribay.quitsmokingalive,1,,horrible trying to make subscriber again after I already do every month trying to take double payments,Sylvia Schwartz,2025-05-25 05:21:36,0,1.23,Quit Smoking Gradually: Alive,[],False,False
play,com.franciscogaribay.quitsmokingalive,2,,7 day Trial without prior warning. Just as you get into quiting you gotto pay and it's way too expensive.,Nico Mills,2025-05-20 19:12:30,0,1.23,Quit Smoking Gradually: Alive,"['paywall_pricing', 'subscription_issues']",False,False
play,com.franciscogaribay.quitsmokingalive,2,,"this app was quite helpful, until it suddenly informed me I'd have to pay after the first week. I would've continued using if there was a free version. very disappointing.",Sabrina Barker (Bina),2025-05-09 02:30:19,0,,Quit Smoking Gradually: Alive,[],False,False
play,com.franciscogaribay.quitsmokingalive,1,,"free use only lasts 1 week, don't bother in this economy - in reply to the response: something being cheaper than a pack of cigarettes doesn't make it a good purchase, I have quit and failed 20 times over the past 10 years so unless a successful quit is guaranteed, it's lost money. As for the supermarket comparison, I'm not responding to straw man arguments, and am now even more glad I didn't spend my money on your company.",N A,2025-04-16 06:31:02,4,1.23,Quit Smoking Gradually: Alive,[],False,False
play,com.franciscogaribay.quitsmokingalive,1,,absolutely awful. makes zero sense with number of cigarettes and savings,Olga Makridina,2025-04-13 06:43:28,0,1.23,Quit Smoking Gradually: Alive,[],False,False
play,com.franciscogaribay.quitsmokingalive,2,,"The app is really good, even though it didn’t fully meet my needs. My only complaint is about the pricing: it’s not clear that the first seven days are a trial version — not a free version. That should definitely be made more transparent.",Julia Dall Anese,2025-04-09 22:45:06,0,,Quit Smoking Gradually: Alive,['subscription_issues'],False,False
play,com.franciscogaribay.quitsmokingalive,1,,After one week they want to profit from you $15 a month. The app creator didn't make this app to help people it was made to profit off of people and that is putridly disgusting. Don't make excuses that's pathetic. Will stick to the free apps that aren't in it for profit.,Louise Overell,2025-01-15 04:22:19,0,1.21,Quit Smoking Gradually: Alive,[],False,False
play,com.franciscogaribay.quitsmokingalive,2,,Giving it a try. Was looking good seeing most of similar apps the reduction was like cutting back smoking sharply daily and if able to follow schedule should be able to just stop on your own. This app is much more gradual and allows prolonging next step until ready. A major problem I've found is if I don't back button out of app and just click notification that app runs multiple instances. I restarted after noticing on 3rd day that showed I smoked 3 when I know I smoked a pack. I hit the back,Michael Wollett,2024-12-15 23:22:04,1,1.21,Quit Smoking Gradually: Alive,['notifications'],False,False
play,com.franciscogaribay.quitsmokingalive,1,,"I was ready to pay, but this app explains nothing.",Brian Marshall,2024-11-30 18:24:00,0,1.21,Quit Smoking Gradually: Alive,[],False,False
play,com.franciscogaribay.quitsmokingalive,1,,Didnt event get to try it so this may not be a fair review. The app is telling me I need an internet connection. I have an internet connection.,Lara Tome,2024-11-13 18:09:17,1,1.21,Quit Smoking Gradually: Alive,[],False,False
play,com.franciscogaribay.quitsmokingalive,1,,"1 week free trial is not transparent. $69.99 is too much for this app. Your phones timer and a note app/pad is higher functioning. I tried other apps, they lacked a timer, but you can manually enter your cigarettes. I think I might just build my own to get what I want out of a smoking app. I deleted the app after half a day cause I won't be paying for this.",T.J. W.,2024-11-12 00:28:27,12,,Quit Smoking Gradually: Alive,['subscription_issues'],False,False
play,com.franciscogaribay.quitsmokingalive,1,,Wish it supported vaping,Kelly Wood,2024-10-18 03:10:55,0,1.20,Quit Smoking Gradually: Alive,[],True,False
play,com.franciscogaribay.quitsmokingalive,1,,"Would have been an awesome app, it genuinely helped me slow down smoking. All until week two lol! Then outta nowhere it says trial expired?? Not once was I notified this was a ""TRIAL""! How about ya actually let users of this know what is in store before really screwing em over after they've made progress. I'd honestly give this a zero but can't lol. And to anyone who even remotely thought this app was worth a lifetime subscription, well ya deserve to be screwed paying 80 bucks! Basically a SCAM!",John Doe,2024-10-09 15:26:20,1,,Quit Smoking Gradually: Alive,"['paywall_pricing', 'subscription_issues', 'ui_ux', 'content_quality']",False,False
play,com.franciscogaribay.quitsmokingalive,1,,"I initially gave it four stars but since it demanded I subscribe, I tried it out and it immediately went off: notifications are enabled but the app doesn't notify me when time passes, it's not actually doing anything in the background, and I can't skip phases. I'll be uninstalling and requesting my money back.",AnaMarija Abramović,2024-09-25 12:56:45,7,1.19,Quit Smoking Gradually: Alive,['notifications'],False,False
play,com.franciscogaribay.quitsmokingalive,1,,Good app but only a 1 week trial till you have to pay for it?! No thank you.,Samantha Wright,2024-08-23 17:48:52,2,,Quit Smoking Gradually: Alive,['subscription_issues'],False,False
play,com.franciscogaribay.quitsmokingalive,1,,"👎 this app locked due no pay after 7 days, while the journey of quit in this app is more than 120 days.",Anis Dhaoui,2024-08-08 02:04:00,0,,Quit Smoking Gradually: Alive,[],False,False
play,com.franciscogaribay.quitsmokingalive,1,,"So I requested a refund for this jumped up CLOCK TIMER, which I used for no more than 30 - 60 minutes!!! The DEV emailed me stating I would receive said refund - {DEV: I can make you a refund if you want. But you will lose access to the program.} Then I posted a negative review & voila - {DEV: I was willing to give you a full refund, but after all you comments in your rude tone, the fuzz in the store and bad ratings. I have no desire left to do it. So the offer is not on the table anymore.} 🤔",Jason “BIG J” Gould,2024-06-20 09:59:40,2,1.18,Quit Smoking Gradually: Alive,['paywall_pricing'],False,False
play,com.franciscogaribay.quitsmokingalive,1,,Frustrating I really LIKED this program when I started it. But the minute I paid for it every problem that could happen did happen I had to reinstall it Everytime I wanted to use it. It would screw up phases. I spent a day fighting it and finally gave up and got my money back. I didn't mind paying for it. But when I pay that kind of money the lifetime cost of over 70 dollars I expect it to work like a 70 dollar app. When you get it fix I would love to know I would jump right back in.,Vincetta Lommen,2024-06-06 06:06:54,15,1.18,Quit Smoking Gradually: Alive,[],False,False
play,com.franciscogaribay.quitsmokingalive,1,,Only gives a week of free trial before you must pay to continue. Doesn't track what time you smoked only the amount smoked,Mitty Blair,2024-04-09 12:48:55,0,,Quit Smoking Gradually: Alive,"['paywall_pricing', 'subscription_issues']",False,False
